# lambda [A] & irradiance [J s^-1 m^-2 m^-1]
       5  2.278000e+03
      15  1.219000e+05
      25  1.513000e+04
      35  2.519000e+04
      45  3.708000e+04
      55  4.610000e+04
      65  4.367000e+04
      75  3.115000e+04
      85  2.828000e+04
      95  1.652000e+04
     105  6.771000e+03
     115  3.362000e+03
     125  1.756000e+03
     135  1.958000e+03
     145  2.140000e+04
     155  1.636000e+04
     165  3.398000e+04
     175  5.008000e+05
     185  2.875000e+05
     195  2.038000e+05
     205  1.958000e+05
     215  9.410000e+04
     225  1.025000e+05
     235  2.287000e+04
     245  4.762000e+04
     255  1.173000e+05
     265  4.025000e+04
     275  8.475000e+04
     285  8.556000e+04
     295  4.375000e+04
     305  6.252000e+05
     315  1.190000e+05
     325  1.593000e+05
     335  1.566000e+05
     345  6.937000e+04
     355  5.933000e+04
     365  8.039000e+04
     375  1.383000e+04
     385  5.931000e+03
     395  5.832000e+03
     405  9.781000e+03
     415  1.810000e+04
     425  4.798000e+03
     435  1.101000e+04
     445  4.389000e+03
     455  4.824000e+03
     465  1.738000e+04
     475  6.925000e+03
     485  1.155000e+04
     495  3.965000e+04
     505  1.680000e+04
     515  5.743000e+03
     525  9.808000e+03
     535  7.458000e+03
     545  4.843000e+03
     555  2.165000e+04
     565  6.578000e+03
     575  6.528000e+03
     585  3.689000e+04
     595  7.776000e+03
     605  3.112000e+04
     615  9.737000e+03
     625  4.209000e+04
     635  1.060000e+04
     645  2.442000e+03
     655  1.916000e+03
     665  1.709000e+03
     675  1.750000e+03
     685  6.027000e+03
     695  4.452000e+03
     705  1.172000e+04
     715  5.120000e+03
     725  3.833000e+03
     735  4.995000e+03
     745  6.155000e+03
     755  9.412000e+03
     765  2.379000e+04
     775  2.156000e+04
     785  3.043000e+04
     795  1.429000e+04
     805  1.468000e+04
     815  1.668000e+04
     825  2.465000e+04
     835  4.209000e+04
     845  3.061000e+04
     855  3.409000e+04
     865  3.613000e+04
     875  4.301000e+04
     885  4.915000e+04
     895  5.978000e+04
     905  7.044000e+04
     915  5.389000e+04
     925  1.922000e+04
     935  1.685000e+04
     945  1.201000e+04
     955  6.964000e+03
     965  7.241000e+03
     975  1.296000e+05
     985  1.474000e+04
     995  2.274000e+04
    1005  9.215000e+03
    1015  1.065000e+04
    1025  9.719000e+04
    1035  1.004000e+05
    1045  1.470000e+04
    1055  1.244000e+04
    1065  1.184000e+04
    1075  1.257000e+04
    1085  2.109000e+04
    1095  1.419000e+04
    1105  1.513000e+04
    1115  1.388000e+04
    1125  1.512000e+04
    1135  1.181000e+04
    1145  7.990000e+03
    1155  1.313000e+04
    1165  1.484000e+04
    1175  6.311000e+04
    1185  1.671000e+04
    1195  5.556000e+04
    1205  1.687000e+05
    1215  8.119000e+06
    1225  5.962000e+04
    1235  4.230000e+04
    1245  3.217000e+04
    1255  3.050000e+04
    1265  4.499000e+04
    1275  2.361000e+04
    1285  1.932000e+04
    1295  2.273000e+04
    1305  1.817000e+05
    1315  2.964000e+04
    1325  2.270000e+04
    1335  2.163000e+05
    1345  2.023000e+04
    1355  4.616000e+04
    1365  2.997000e+04
    1375  3.188000e+04
    1385  3.158000e+04
    1395  9.267000e+04
    1405  7.694000e+04
    1415  4.532000e+04
    1425  4.897000e+04
    1435  5.708000e+04
    1445  5.554000e+04
    1455  5.972000e+04
    1465  7.424000e+04
    1475  9.217000e+04
    1485  9.396000e+04
    1495  8.473000e+04
    1505  9.444000e+04
    1515  1.021000e+05
    1525  1.286000e+05
    1535  1.429000e+05
    1545  2.543000e+05
    1555  2.101000e+05
    1565  2.113000e+05
    1575  1.910000e+05
    1585  1.837000e+05
    1595  1.836000e+05
    1605  2.064000e+05
    1615  2.419000e+05
    1625  2.778000e+05
    1635  3.047000e+05
    1645  3.391000e+05
    1655  5.295000e+05
    1665  3.695000e+05
    1675  4.362000e+05
    1685  4.852000e+05
    1695  6.357000e+05
    1705  7.352000e+05
    1715  7.377000e+05
    1725  7.963000e+05
    1735  7.993000e+05
    1745  9.816000e+05
    1755  1.209000e+06
    1765  1.310000e+06
    1775  1.580000e+06
    1785  1.762000e+06
    1795  1.723000e+06
    1805  2.061000e+06
    1815  2.481000e+06
    1825  2.312000e+06
    1835  2.471000e+06
    1845  2.114000e+06
    1855  2.417000e+06
    1865  2.769000e+06
    1875  3.211000e+06
    1885  3.402000e+06
    1895  3.834000e+06
    1905  3.969000e+06
    1915  4.360000e+06
    1925  4.664000e+06
    1935  3.532000e+06
    1945  5.901000e+06
    1955  5.754000e+06
    1965  6.512000e+06
    1975  6.603000e+06
    1985  6.658000e+06
    1995  7.231000e+06
    2005  7.933000e+06
    2015  8.826000e+06
    2025  8.766000e+06
    2035  1.010000e+07
    2045  1.119000e+07
    2055  1.159000e+07
    2065  1.190000e+07
    2075  1.388000e+07
    2085  1.565000e+07
    2095  2.250000e+07
    2105  3.016000e+07
    2115  3.682000e+07
    2125  3.344000e+07
    2135  3.190000e+07
    2145  4.486000e+07
    2155  3.663000e+07
    2165  3.437000e+07
    2175  3.394000e+07
    2185  4.915000e+07
    2195  5.061000e+07
    2205  5.191000e+07
    2215  3.602000e+07
    2225  5.262000e+07
    2235  6.923000e+07
    2245  6.178000e+07
    2255  5.441000e+07
    2265  3.993000e+07
    2275  3.837000e+07
    2285  5.683000e+07
    2295  4.896000e+07
    2305  5.909000e+07
    2315  4.909000e+07
    2325  5.513000e+07
    2335  4.566000e+07
    2345  3.652000e+07
    2355  5.941000e+07
    2365  4.667000e+07
    2375  5.654000e+07
    2385  3.827000e+07
    2395  4.642000e+07
    2405  4.219000e+07
    2415  5.072000e+07
    2425  7.710000e+07
    2435  6.826000e+07
    2445  6.614000e+07
    2455  5.095000e+07
    2465  5.134000e+07
    2475  5.980000e+07
    2485  4.587000e+07
    2495  5.894000e+07
    2505  6.228000e+07
    2515  4.689000e+07
    2525  4.114000e+07
    2535  5.376000e+07
    2545  5.853000e+07
    2555  8.455000e+07
    2565  1.020000e+08
    2575  1.274000e+08
    2585  1.355000e+08
    2595  1.116000e+08
    2605  9.016000e+07
    2615  8.884000e+07
    2625  1.119000e+08
    2635  1.631000e+08
    2645  2.743000e+08
    2655  2.761000e+08
    2665  2.617000e+08
    2675  2.701000e+08
    2685  2.623000e+08
    2695  2.421000e+08
    2705  2.975000e+08
    2715  2.451000e+08
    2725  1.956000e+08
    2735  2.249000e+08
    2745  1.265000e+08
    2755  1.850000e+08
    2765  2.680000e+08
    2775  2.625000e+08
    2785  1.709000e+08
    2795  7.821000e+07
    2800  7.846000e+07
    2805  1.023000e+08
    2810  1.716000e+08
    2815  2.410000e+08
    2820  2.916000e+08
    2825  3.142000e+08
    2830  3.429000e+08
    2835  3.223000e+08
    2840  3.211000e+08
    2845  2.514000e+08
    2850  1.185000e+08
    2855  1.377000e+08
    2860  3.006000e+08
    2865  3.581000e+08
    2870  3.778000e+08
    2875  3.782000e+08
    2880  2.504000e+08
    2885  3.588000e+08
    2890  4.201000e+08
    2895  4.911000e+08
    2900  6.177000e+08
    2905  6.459000e+08
    2910  6.097000e+08
    2915  6.020000e+08
    2920  5.728000e+08
    2925  4.965000e+08
    2930  5.672000e+08
    2935  5.760000e+08
    2940  5.039000e+08
    2945  5.434000e+08
    2950  5.160000e+08
    2955  5.821000e+08
    2960  6.210000e+08
    2965  4.926000e+08
    2970  4.241000e+08
    2975  5.976000e+08
    2980  5.577000e+08
    2985  3.788000e+08
    2990  5.767000e+08
    2995  5.214000e+08
    3000  4.166000e+08
    3005  4.391000e+08
    3010  4.939000e+08
    3015  5.295000e+08
    3020  3.743000e+08
    3025  5.437000e+08
    3030  6.767000e+08
    3035  6.886000e+08
    3040  5.771000e+08
    3045  6.481000e+08
    3050  6.729000e+08
    3055  6.124000e+08
    3060  5.422000e+08
    3065  5.857000e+08
    3070  6.442000e+08
    3075  6.515000e+08
    3080  6.563000e+08
    3085  6.802000e+08
    3090  5.619000e+08
    3095  5.133000e+08
    3100  4.648000e+08
    3105  7.144000e+08
    3110  8.236000e+08
    3115  7.643000e+08
    3120  6.417000e+08
    3125  6.965000e+08
    3130  7.110000e+08
    3135  7.252000e+08
    3140  7.931000e+08
    3145  5.927000e+08
    3150  7.536000e+08
    3155  6.800000e+08
    3160  5.180000e+08
    3165  6.628000e+08
    3170  8.224000e+08
    3175  8.798000e+08
    3180  6.342000e+08
    3185  6.820000e+08
    3190  7.530000e+08
    3195  6.829000e+08
    3200  8.363000e+08
    3205  9.076000e+08
    3210  7.151000e+08
    3215  6.749000e+08
    3220  8.146000e+08
    3225  7.013000e+08
    3230  6.399000e+08
    3235  6.829000e+08
    3240  7.812000e+08
    3245  8.264000e+08
    3250  7.840000e+08
    3255  9.411000e+08
    3260  1.052000e+09
    3265  9.968000e+08
    3270  1.009000e+09
    3275  9.959000e+08
    3280  9.529000e+08
    3285  9.132000e+08
    3290  1.024000e+09
    3295  1.139000e+09
    3300  1.162000e+09
    3305  9.725000e+08
    3310  1.005000e+09
    3315  9.815000e+08
    3320  1.006000e+09
    3325  9.721000e+08
    3330  9.790000e+08
    3335  9.164000e+08
    3340  9.417000e+08
    3345  1.040000e+09
    3350  9.537000e+08
    3355  1.072000e+09
    3360  7.396000e+08
    3365  9.049000e+08
    3370  7.526000e+08
    3375  9.392000e+08
    3380  8.864000e+08
    3385  9.904000e+08
    3390  9.808000e+08
    3395  9.380000e+08
    3400  1.133000e+09
    3405  1.016000e+09
    3410  9.640000e+08
    3415  8.880000e+08
    3420  1.060000e+09
    3425  9.903000e+08
    3430  1.084000e+09
    3435  1.017000e+09
    3440  7.664000e+08
    3445  7.515000e+08
    3450  9.981000e+08
    3455  1.018000e+09
    3460  8.640000e+08
    3465  9.766000e+08
    3470  1.044000e+09
    3475  8.414000e+08
    3480  9.597000e+08
    3485  9.591000e+08
    3490  8.876000e+08
    3495  8.760000e+08
    3500  1.081000e+09
    3505  1.138000e+09
    3510  1.014000e+09
    3515  9.808000e+08
    3520  1.053000e+09
    3525  8.210000e+08
    3530  1.032000e+09
    3535  1.102000e+09
    3540  1.143000e+09
    3545  1.158000e+09
    3550  1.152000e+09
    3555  1.038000e+09
    3560  1.084000e+09
    3565  9.246000e+08
    3570  7.635000e+08
    3575  9.338000e+08
    3580  7.391000e+08
    3585  6.309000e+08
    3590  8.815000e+08
    3595  1.122000e+09
    3600  1.188000e+09
    3605  9.484000e+08
    3610  8.627000e+08
    3615  9.897000e+08
    3620  8.526000e+08
    3625  1.176000e+09
    3630  1.053000e+09
    3635  9.672000e+08
    3640  1.180000e+09
    3645  1.007000e+09
    3650  1.024000e+09
    3655  1.283000e+09
    3660  1.356000e+09
    3665  1.271000e+09
    3670  1.236000e+09
    3675  1.281000e+09
    3680  1.119000e+09
    3685  1.127000e+09
    3690  1.215000e+09
    3695  1.293000e+09
    3700  1.376000e+09
    3705  1.066000e+09
    3710  1.137000e+09
    3715  1.421000e+09
    3720  9.422000e+08
    3725  1.128000e+09
    3730  1.145000e+09
    3735  7.436000e+08
    3740  1.079000e+09
    3745  8.919000e+08
    3750  8.660000e+08
    3755  1.292000e+09
    3760  1.070000e+09
    3765  1.108000e+09
    3770  1.171000e+09
    3775  1.368000e+09
    3780  1.482000e+09
    3785  1.400000e+09
    3790  1.155000e+09
    3795  1.055000e+09
    3800  1.096000e+09
    3805  1.325000e+09
    3810  1.325000e+09
    3815  1.048000e+09
    3820  9.288000e+08
    3825  7.899000e+08
    3830  7.300000e+08
    3835  7.020000e+08
    3840  7.734000e+08
    3845  1.136000e+09
    3850  1.125000e+09
    3855  1.046000e+09
    3860  8.946000e+08
    3865  1.173000e+09
    3870  9.740000e+08
    3875  1.093000e+09
    3880  1.008000e+09
    3885  9.949000e+08
    3890  1.073000e+09
    3895  1.298000e+09
    3900  1.301000e+09
    3905  1.196000e+09
    3910  1.406000e+09
    3915  1.433000e+09
    3920  1.206000e+09
    3925  1.078000e+09
    3930  5.989000e+08
    3935  4.347000e+08
    3940  8.837000e+08
    3945  1.122000e+09
    3950  1.368000e+09
    3955  1.389000e+09
    3960  1.203000e+09
    3965  7.019000e+08
    3970  5.261000e+08
    3975  1.069000e+09
    3980  1.497000e+09
    3985  1.546000e+09
    3990  1.670000e+09
    3995  1.663000e+09
    4000  1.727000e+09
    4010  1.769000e+09
    4020  1.861000e+09
    4030  1.763000e+09
    4040  1.733000e+09
    4050  1.730000e+09
    4060  1.697000e+09
    4070  1.665000e+09
    4080  1.729000e+09
    4090  1.847000e+09
    4100  1.610000e+09
    4110  1.740000e+09
    4120  1.863000e+09
    4130  1.816000e+09
    4140  1.834000e+09
    4150  1.834000e+09
    4160  1.861000e+09
    4170  1.813000e+09
    4180  1.777000e+09
    4190  1.797000e+09
    4200  1.787000e+09
    4210  1.866000e+09
    4220  1.771000e+09
    4230  1.727000e+09
    4240  1.825000e+09
    4250  1.818000e+09
    4260  1.765000e+09
    4270  1.730000e+09
    4280  1.684000e+09
    4290  1.590000e+09
    4300  1.389000e+09
    4310  1.377000e+09
    4320  1.773000e+09
    4330  1.780000e+09
    4340  1.652000e+09
    4350  1.725000e+09
    4360  1.938000e+09
    4370  1.906000e+09
    4380  1.732000e+09
    4390  1.795000e+09
    4400  1.848000e+09
    4410  1.910000e+09
    4420  2.046000e+09
    4430  1.995000e+09
    4440  2.034000e+09
    4450  1.991000e+09
    4460  1.894000e+09
    4470  2.042000e+09
    4480  2.077000e+09
    4490  2.077000e+09
    4500  2.131000e+09
    4510  2.208000e+09
    4520  2.125000e+09
    4530  1.996000e+09
    4540  2.079000e+09
    4550  2.091000e+09
    4560  2.138000e+09
    4570  2.172000e+09
    4580  2.100000e+09
    4590  2.086000e+09
    4600  2.092000e+09
    4610  2.138000e+09
    4620  2.150000e+09
    4630  2.136000e+09
    4640  2.095000e+09
    4650  2.063000e+09
    4660  2.079000e+09
    4670  2.043000e+09
    4680  2.066000e+09
    4690  2.076000e+09
    4700  2.010000e+09
    4710  2.006000e+09
    4720  2.114000e+09
    4730  2.087000e+09
    4740  2.094000e+09
    4750  2.116000e+09
    4760  2.058000e+09
    4770  2.067000e+09
    4780  2.121000e+09
    4790  2.103000e+09
    4800  2.102000e+09
    4810  2.135000e+09
    4820  2.140000e+09
    4830  2.108000e+09
    4840  2.062000e+09
    4850  1.962000e+09
    4860  1.712000e+09
    4870  1.791000e+09
    4880  1.965000e+09
    4890  1.973000e+09
    4900  2.072000e+09
    4910  2.033000e+09
    4920  1.919000e+09
    4930  1.981000e+09
    4940  2.000000e+09
    4950  2.016000e+09
    4960  2.028000e+09
    4970  2.059000e+09
    4980  1.962000e+09
    4990  1.988000e+09
    5000  1.932000e+09
    5010  1.899000e+09
    5020  1.878000e+09
    5030  1.961000e+09
    5040  1.933000e+09
    5050  1.983000e+09
    5060  2.048000e+09
    5070  1.948000e+09
    5080  1.881000e+09
    5090  1.929000e+09
    5100  1.915000e+09
    5110  1.962000e+09
    5120  1.981000e+09
    5130  1.874000e+09
    5140  1.859000e+09
    5150  1.840000e+09
    5160  1.836000e+09
    5170  1.630000e+09
    5180  1.714000e+09
    5190  1.798000e+09
    5200  1.864000e+09
    5210  1.882000e+09
    5220  1.885000e+09
    5230  1.852000e+09
    5240  1.921000e+09
    5250  1.948000e+09
    5260  1.862000e+09
    5270  1.758000e+09
    5280  1.862000e+09
    5290  1.965000e+09
    5300  1.938000e+09
    5310  1.968000e+09
    5320  1.901000e+09
    5330  1.845000e+09
    5340  1.898000e+09
    5350  1.937000e+09
    5360  1.953000e+09
    5370  1.874000e+09
    5380  1.906000e+09
    5390  1.890000e+09
    5400  1.813000e+09
    5410  1.831000e+09
    5420  1.891000e+09
    5430  1.866000e+09
    5440  1.903000e+09
    5450  1.896000e+09
    5460  1.909000e+09
    5470  1.904000e+09
    5480  1.879000e+09
    5490  1.883000e+09
    5500  1.905000e+09
    5510  1.881000e+09
    5520  1.894000e+09
    5530  1.861000e+09
    5540  1.906000e+09
    5550  1.911000e+09
    5560  1.887000e+09
    5570  1.830000e+09
    5580  1.819000e+09
    5590  1.788000e+09
    5600  1.812000e+09
    5610  1.838000e+09
    5620  1.828000e+09
    5630  1.882000e+09
    5640  1.834000e+09
    5650  1.821000e+09
    5660  1.797000e+09
    5670  1.835000e+09
    5680  1.829000e+09
    5690  1.807000e+09
    5700  1.803000e+09
    5710  1.786000e+09
    5720  1.843000e+09
    5730  1.865000e+09
    5740  1.862000e+09
    5750  1.832000e+09
    5760  1.815000e+09
    5770  1.833000e+09
    5780  1.800000e+09
    5790  1.798000e+09
    5800  1.818000e+09
    5810  1.817000e+09
    5820  1.842000e+09
    5830  1.839000e+09
    5840  1.850000e+09
    5850  1.802000e+09
    5860  1.765000e+09
    5870  1.810000e+09
    5880  1.793000e+09
    5890  1.646000e+09
    5900  1.716000e+09
    5910  1.782000e+09
    5920  1.780000e+09
    5930  1.784000e+09
    5940  1.781000e+09
    5950  1.752000e+09
    5960  1.779000e+09
    5970  1.767000e+09
    5980  1.751000e+09
    5990  1.746000e+09
    6000  1.737000e+09
    6010  1.715000e+09
    6020  1.702000e+09
    6030  1.727000e+09
    6040  1.754000e+09
    6050  1.743000e+09
    6060  1.732000e+09
    6070  1.745000e+09
    6080  1.722000e+09
    6090  1.722000e+09
    6100  1.706000e+09
    6110  1.713000e+09
    6120  1.706000e+09
    6130  1.683000e+09
    6140  1.657000e+09
    6150  1.690000e+09
    6160  1.632000e+09
    6170  1.627000e+09
    6180  1.688000e+09
    6190  1.670000e+09
    6200  1.681000e+09
    6210  1.686000e+09
    6220  1.670000e+09
    6230  1.648000e+09
    6240  1.617000e+09
    6250  1.613000e+09
    6260  1.638000e+09
    6270  1.665000e+09
    6280  1.663000e+09
    6290  1.663000e+09
    6300  1.628000e+09
    6310  1.629000e+09
    6320  1.604000e+09
    6330  1.638000e+09
    6340  1.611000e+09
    6350  1.631000e+09
    6360  1.603000e+09
    6370  1.625000e+09
    6380  1.633000e+09
    6390  1.611000e+09
    6400  1.591000e+09
    6410  1.587000e+09
    6420  1.576000e+09
    6430  1.597000e+09
    6440  1.588000e+09
    6450  1.593000e+09
    6460  1.569000e+09
    6470  1.577000e+09
    6480  1.591000e+09
    6490  1.560000e+09
    6500  1.529000e+09
    6510  1.586000e+09
    6520  1.568000e+09
    6530  1.566000e+09
    6540  1.543000e+09
    6550  1.509000e+09
    6560  1.321000e+09
    6570  1.356000e+09
    6580  1.509000e+09
    6590  1.513000e+09
    6600  1.517000e+09
    6610  1.527000e+09
    6620  1.537000e+09
    6630  1.504000e+09
    6640  1.512000e+09
    6650  1.506000e+09
    6660  1.504000e+09
    6670  1.499000e+09
    6680  1.496000e+09
    6690  1.517000e+09
    6700  1.509000e+09
    6710  1.507000e+09
    6720  1.493000e+09
    6730  1.514000e+09
    6740  1.507000e+09
    6750  1.492000e+09
    6760  1.501000e+09
