 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.1886519901       -5.2241744077195919E-008   7.2756367187171796E-008   9.7685754592819476E-007           1
   2458773.1896520001       -5.0405271366549846E-008   7.0741941557413851E-008   9.7935493425000675E-007           2
   2458773.1906519998       -5.7025437803540737E-008   5.8328321627517607E-008   9.8560828113678460E-007           3
   2458773.1916520000       -6.4451457085183115E-008   7.0351584233694067E-008   9.8009719021489916E-007           4
   2458773.1926520001       -5.4771822253024966E-008   7.2952395647555531E-008   9.7844834303873582E-007           5
   2458773.1936519998       -4.4097170180119732E-008   6.6553655992840624E-008   9.7793316892448821E-007           6
   2458773.1946520000       -5.3127532696591962E-008   6.1261358954716613E-008   9.8285681138647009E-007           7
   2458773.1956520001       -4.8352179925053141E-008   6.3055494187227259E-008   9.7930755585320938E-007           8
   2458773.1966519998       -5.1505417522773668E-008   6.5826148792868040E-008   9.8600469521276319E-007           9
   2458773.1976520000       -4.8307509074703730E-008   6.2203540063338839E-008   9.8563773225957198E-007          10
   2458773.1986520002       -5.6434218809819327E-008   6.2526102023609230E-008   9.7878316862242521E-007          11
   2458773.1996519999       -5.7165518331980537E-008   6.3245373998627967E-008   9.7668915065625437E-007          12
   2458773.2006520000       -7.9378970002865654E-008   5.3885584700768896E-008   9.7218227904820483E-007          13
   2458773.2016520002       -8.3526142556988169E-008   4.5806854241619008E-008   9.7249047666543329E-007          14
   2458773.2026519999       -8.2004183566186005E-008   6.1087715946710748E-008   9.6265150248330064E-007          15
   2458773.2036520001       -7.8609614884435530E-008   6.0547603085818331E-008   9.6238060817742932E-007          16
   2458773.2046520002       -8.2149874635412298E-008   6.3114680513556642E-008   9.6431257386298724E-007          17
   2458773.2056519999       -7.5671344161287984E-008   6.2080679570995020E-008   9.6324041255822986E-007          18
   2458773.2066520001       -7.9438077329771500E-008   6.6621583126873606E-008   9.6437938887501787E-007          19
   2458773.2076519998       -7.6833279467723365E-008   6.3142214989335362E-008   9.6346870579727024E-007          20
   2458773.2086519999       -7.4019250149742749E-008   6.7198419663843201E-008   9.6183721849336700E-007          21
   2458773.2096520001       -7.4006933630976234E-008   6.9064939580268530E-008   9.6475468172563777E-007          22
   2458773.2106519998       -7.2807499702321069E-008   6.7758766768688901E-008   9.6104820882296827E-007          23
   2458773.2116520000       -6.6759662171388556E-008   6.9994353974734355E-008   9.6649995884987309E-007          24
   2458773.2126520001       -6.4940510939552683E-008   7.0178894952133902E-008   9.5874986571458936E-007          25
   2458773.2136519998       -6.4146920769120474E-008   6.6628671738441409E-008   9.5760790438580151E-007          26
   2458773.2146520000       -6.1889267988468307E-008   6.9444752360174196E-008   9.6368660368516324E-007          27
   2458773.2156520002       -5.9595832281952002E-008   6.9678399172998077E-008   9.5845316585399773E-007          28
   2458773.2166519999       -5.8035937140949367E-008   6.9041758574046523E-008   9.5802704442764050E-007          29
   2458773.2176520000       -5.3770651022604924E-008   7.1672403945794740E-008   9.5541260381160905E-007          30
   2458773.2186520002       -5.5321996273996976E-008   7.1862476533912982E-008   9.5884837970653399E-007          31
   2458773.2196519999       -5.4957982993632628E-008   7.3597004434246748E-008   9.5945515546982137E-007          32
   2458773.2206520000       -5.0108515407902887E-008   7.0765056174879855E-008   9.5926848716900785E-007          33
   2458773.2216520002       -5.1156377212952880E-008   7.5908821856104625E-008   9.5878112209397064E-007          34
   2458773.2226519999       -4.9294128220919208E-008   6.8958981397215703E-008   9.6180396486578396E-007          35
   2458773.2236520001       -4.6083485975555786E-008   6.3727899943734852E-008   9.6188347860576900E-007          36
   2458773.2246519998       -4.1716404571556787E-008   6.3629798383228003E-008   9.6369398399533642E-007          37
   2458773.2256519999       -3.8715501637632510E-008   6.6383408849104701E-008   9.6080284654776639E-007          38
   2458773.2266520001       -4.4638721639984717E-008   7.3150701548280064E-008   9.6445112428924628E-007          39
   2458773.2276519998       -3.9380776205843269E-008   6.3029452871630347E-008   9.6176786905601880E-007          40
   2458773.2286520000       -3.5831797255999857E-008   6.0864514575659188E-008   9.6330390949007934E-007          41
   2458773.2296520001       -4.0130702085163831E-008   7.1180926720295183E-008   9.6462315128964616E-007          42
   2458773.2306519998       -4.5137213914088444E-008   6.5455587934815549E-008   9.6598630101580596E-007          43
   2458773.2316520000       -4.1906787889554518E-008   7.5967855994359359E-008   9.6630124094785466E-007          44
   2458773.2326520002       -4.3326047110648508E-008   6.1897694372293775E-008   9.6782300038261651E-007          45
   2458773.2336519998       -4.2268409666825986E-008   5.6678628614070870E-008   9.6492156693599994E-007          46
   2458773.2346520000       -4.8308724898471767E-008   4.8309696633601247E-008   9.6825157930058035E-007          47
   2458773.2356520002       -5.4551120930685936E-008   5.0732592830984344E-008   9.6903815721070515E-007          48
   2458773.2366519999       -6.5137569811878680E-008   6.6833308936001257E-008   9.7724099284601522E-007          49
   2458773.2376520000       -6.6639321064580973E-008   5.7237958867911806E-008   9.6978989034643158E-007          50
   2458773.2386520002       -6.3735785805429094E-008   5.7316780037970574E-008   9.6812602278859619E-007          51
   2458773.2396519999       -6.1872233749688359E-008   5.8409672790372881E-008   9.6384002477509265E-007          52
   2458773.2406520001       -6.4174619799421515E-008   5.8849232575986640E-008   9.6283402918791913E-007          53
   2458773.2416520002       -6.2682342155157551E-008   6.6388002493861388E-008   9.6376030789658744E-007          54
   2458773.2426519999       -6.2219252040834992E-008   6.6092146027430719E-008   9.6144868942962732E-007          55
   2458773.2436520001       -6.1240482954535033E-008   6.7288870227755876E-008   9.6131811111554838E-007          56
   2458773.2446519998       -6.1084914529505084E-008   6.6400387214424299E-008   9.6205943373617347E-007          57
   2458773.2456520000       -6.0120975319111234E-008   6.5849742799458403E-008   9.6258873653052205E-007          58
   2458773.2466520001       -6.1523685502814928E-008   6.4604049564494089E-008   9.6324441523059055E-007          59
   2458773.2476519998       -5.9293903582812580E-008   6.1977789940043838E-008   9.6058597747764126E-007          60
   2458773.2486520000       -5.6435935372358932E-008   6.5219714528889019E-008   9.6232556595653543E-007          61
   2458773.2496520001       -5.9880089813240657E-008   6.3658301362978850E-008   9.6216900742879666E-007          62
   2458773.2506519998       -5.9375636240363530E-008   6.4899775321768954E-008   9.6057534279612657E-007          63
   2458773.2516520000       -5.3555069756618736E-008   6.8116127329882682E-008   9.5712339334565737E-007          64
   2458773.2526520002       -5.7049976501406676E-008   6.4703238818049118E-008   9.6031907300506101E-007          65
   2458773.2536519999       -5.2652508613682508E-008   6.5761537770487286E-008   9.6301034496244793E-007          66
   2458773.2546520000       -5.4630425571406223E-008   6.4659074527372057E-008   9.6097282892557481E-007          67
   2458773.2556520002       -5.1328296071063262E-008   6.8183536757687086E-008   9.6284190665045025E-007          68
   2458773.2566519999       -5.2785739618699242E-008   6.5034194456371493E-008   9.5732480598892707E-007          69
   2458773.2576520001       -5.2282564154405357E-008   6.5032035666151090E-008   9.5879469707754689E-007          70
   2458773.2586520002       -5.2192041784348418E-008   6.6254114301228814E-008   9.5911576378988804E-007          71
   2458773.2596519999       -5.1528474137826391E-008   5.6715783266297944E-008   9.6307986280387762E-007          72
   2458773.2606520001       -5.4202014084681916E-008   6.6796946625278201E-008   9.6220998211294980E-007          73
   2458773.2616519998       -5.4165944779133911E-008   6.6931573350688666E-008   9.6236120661169435E-007          74
   2458773.2626519999       -5.4523464560243341E-008   6.7895210424639607E-008   9.6089183400844979E-007          75
   2458773.2636520001       -5.4283660490059100E-008   6.7503504238350711E-008   9.6190129184437049E-007          76
   2458773.2646519998       -5.2658197083444049E-008   6.7238317699282378E-008   9.6282023934840070E-007          77
   2458773.2656520000       -5.4162731119681577E-008   6.7236462275249328E-008   9.6152230343657723E-007          78
   2458773.2666520001       -5.4351004831857958E-008   6.7504240861989197E-008   9.6196215891308014E-007          79
   2458773.2676519998       -5.4363040412043645E-008   6.7632615957948180E-008   9.6221855742330657E-007          80
   2458773.2686520000       -5.4544309514091074E-008   6.7820457239495361E-008   9.6288177643122054E-007          81
   2458773.2696520002       -5.4839344476716975E-008   6.7281233338873917E-008   9.6242741447980458E-007          82
   2458773.2706519999       -5.4580026935963034E-008   6.7419995663130050E-008   9.6248149974746508E-007          83
   2458773.2716520000       -5.4672376947089266E-008   6.8034775616103064E-008   9.6321091056487963E-007          84
   2458773.2726520002       -5.4641103919124976E-008   6.7358142723005644E-008   9.6226080045757480E-007          85
   2458773.2736519999       -5.2415566310565681E-008   6.7276856380493931E-008   9.6381622269812431E-007          86
   2458773.2746520001       -5.4529004236789933E-008   6.7821003154840912E-008   9.6282112846077100E-007          87
   2458773.2756520002       -5.4673710804983125E-008   6.4931846187106666E-008   9.6300519526486766E-007          88
   2458773.2766519999       -5.4458204351070463E-008   6.7706583580688223E-008   9.6269667905785238E-007          89
   2458773.2776520001       -5.5107621417307836E-008   6.7920715834993898E-008   9.6260840913510791E-007          90
