 0.0000000000000000E+00       -1 -0.0000000000000000E+00 -0.3105247018244695E-04 -0.0000000000000000E+00  0.4234195013380524E-04 -0.0000000000000000E+00  0.7390064416251932E-09
 0.0000000000000000E+00       -2 -0.0000000000000000E+00  0.5868547192218396E-01 -0.0000000000000000E+00 -0.8002124504454264E-01 -0.0000000000000000E+00 -0.1396634197714279E-05
 0.4999999999999999E+00       -1  0.1957042521826721E-04 -0.2411814595927218E-04  0.3415683561087759E-09  0.3288868371116184E-04  0.2665287361031041E-04  0.5740158174650857E-09
 0.4999999999999999E+00       -2 -0.3698577384999911E-01  0.4558042465517226E-01 -0.6455235301460473E-06 -0.6215569689460662E-01 -0.5037075816234257E-01 -0.1084821559792647E-05
 0.1000000000000000E+01       -1  0.3040723899354159E-04 -0.6417625458499583E-05  0.5307064369319956E-09  0.8777447959486210E-05  0.4138790012399655E-04  0.1531953668310495E-09
 0.1000000000000000E+01       -2 -0.5746606178838986E-01  0.1212854811353352E-01 -0.1002971986463741E-05 -0.1658833170914834E-01 -0.7821820410338638E-01 -0.2895210057670125E-06
 0.1500000000000001E+01       -1  0.2769406263119313E-04  0.1414578462188983E-04  0.4833525762169256E-09 -0.1919909117002551E-04  0.3767002152275036E-04 -0.3350873543415368E-09
 0.1500000000000001E+01       -2 -0.5233848146073739E-01 -0.2673384891339295E-01 -0.9134788270766318E-06  0.3628399670525630E-01 -0.7119185615162664E-01  0.6332752083537993E-06
 0.2000000000000001E+01       -1  0.1266076844475123E-04  0.2841930708017690E-04  0.2209720952159515E-09 -0.3859649299764571E-04  0.1721353314608773E-04 -0.6736358826002531E-09
 0.2000000000000001E+01       -2 -0.2392734512624171E-01 -0.5370910713069139E-01 -0.4176109537563388E-06  0.7294277694495525E-01 -0.3253152841596952E-01  0.1273091623366551E-05
 0.2499999999999999E+01       -1 -0.7998255826279447E-05  0.3006796540279685E-04 -0.1395958985995662E-09 -0.4083583691089826E-04 -0.1087382230007748E-04 -0.7127198069749710E-09
 0.2499999999999999E+01       -2  0.1511575133835488E-01 -0.5682487509159538E-01  0.2638196297938217E-06  0.7717487035244149E-01  0.2055022964449147E-01  0.1346955587586629E-05
 0.2999999999999997E+01       -1 -0.2510378861366973E-04  0.1836099818807788E-04 -0.4381437660776826E-09 -0.2492932537397346E-04 -0.3414205159090765E-04 -0.4350988081209792E-09
 0.2999999999999997E+01       -2  0.4744317193357149E-01 -0.3470010074234978E-01  0.8280395579146673E-06  0.4711345717997932E-01  0.6452441297686394E-01  0.8222849498714962E-06
 0.3499999999999996E+01       -1 -0.3104539322508404E-04 -0.1508230520429555E-05 -0.5418443294090689E-09  0.2094848308063375E-05 -0.4224983141083236E-04  0.3656200030925637E-10
 0.3499999999999996E+01       -2  0.5867209731526220E-01  0.2850376132359108E-02  0.1024021277305834E-05 -0.3959013915536816E-02  0.7984715162463817E-01 -0.6909782796540637E-07
 0.3999999999999994E+01       -1 -0.2315821475840908E-04 -0.2070255388070147E-04 -0.4041870964592112E-09  0.2823390472540830E-04 -0.3153560055362878E-04  0.4927745982028048E-09
 0.3999999999999994E+01       -2  0.4376626896306381E-01  0.3912536224477766E-01  0.7638654947964338E-06 -0.5335871875188812E-01  0.5959853080819698E-01 -0.9312853269606543E-06
 0.4499999999999992E+01       -1 -0.4939217035488312E-05 -0.3065753679671965E-04 -0.8620559974860236E-10  0.4180344102961905E-04 -0.6728113416129707E-05  0.7296076847042322E-09
 0.4499999999999992E+01       -2  0.9334532195043724E-02  0.5793909483903811E-01  0.1629183209534700E-06 -0.7900352694585781E-01  0.1271533339060191E-01 -0.1378871666033293E-05
 0.4999999999999990E+01       -1  0.1548516891568870E-04 -0.2692066134458061E-04  0.2702671828337097E-09  0.3670872448225461E-04  0.2109108435281599E-04  0.6406881064878554E-09
 0.4999999999999990E+01       -2 -0.2926512577816295E-01  0.5087684510062029E-01 -0.5107728008910771E-06 -0.6937511918521358E-01 -0.3985963858344729E-01 -0.1210824248868417E-05
 0.5499999999999988E+01       -1  0.2899746214855535E-04 -0.1116415496946249E-04  0.5061011892661307E-09  0.1524036482018649E-04  0.3947505279905975E-04  0.2659945453443821E-09
 0.5499999999999988E+01       -2 -0.5480175138194371E-01  0.2109892382621525E-01 -0.9564709975713957E-06 -0.2880247518100753E-01 -0.7460315037917596E-01 -0.5026980246835797E-06
 0.5999999999999987E+01       -1  0.2958294553549623E-04  0.9572319084336707E-05  0.5163198020850155E-09 -0.1298008606193506E-04  0.4024523579104422E-04 -0.2265452389959928E-09
 0.5999999999999987E+01       -2 -0.5590824528285872E-01 -0.1809054350760195E-01 -0.9757829592975637E-06  0.2453081740871624E-01 -0.7605870454557506E-01  0.4281435320311161E-06
 0.6499999999999985E+01       -1  0.1700306661102248E-04  0.2605188137681131E-04  0.2967594953284104E-09 -0.3538044484163259E-04  0.2311906439681918E-04 -0.6175052533694360E-09
 0.6499999999999985E+01       -2 -0.3213377172023731E-01 -0.4923495438772522E-01 -0.5608401176593404E-06  0.6686482879296611E-01 -0.4369227944041739E-01  0.1167011416338068E-05
 0.6999999999999983E+01       -1 -0.3133484277367949E-05  0.3095627854392589E-04 -0.5468961770508028E-10 -0.4204231885952760E-04 -0.4259925874233937E-05 -0.7337768893465769E-09
 0.6999999999999983E+01       -2  0.5921912250381433E-02 -0.5850368117676626E-01  0.1033568667938322E-06  0.7945497760654721E-01  0.8050752768269217E-02  0.1386750966473438E-05
 0.7499999999999981E+01       -1 -0.2187798206527871E-04  0.2211139098015023E-04 -0.3818428207701389E-09 -0.3002636886671293E-04 -0.2975125221008505E-04 -0.5240589991956779E-09
 0.7499999999999981E+01       -2  0.4134678158170060E-01 -0.4178789664403563E-01  0.7216374737769003E-06  0.5674626259036451E-01  0.5622632486132113E-01  0.9904091205037268E-06
 0.7999999999999980E+01       -1 -0.3089610088779787E-04  0.3439429679514109E-05 -0.5392386865751587E-09 -0.4637702490578482E-05 -0.4203996799220989E-04 -0.8094317819675918E-10
 0.7999999999999980E+01       -2  0.5838995257068751E-01 -0.6500112638369404E-02  0.1019096922545310E-05  0.8764705599753279E-02  0.7945053474718174E-01  0.1529729706992221E-06
 0.8499999999999986E+01       -1 -0.2615753087186528E-04 -0.1676087918845320E-04 -0.4565350379524596E-09  0.2286345066691112E-04 -0.3561538793941529E-04  0.3990424925454114E-09
 0.8499999999999986E+01       -2  0.4943461935605279E-01  0.3167606632341360E-01  0.8627968723208600E-06 -0.4320919992109760E-01  0.6730884327835844E-01 -0.7541428058522000E-06
 0.8999999999999993E+01       -1 -0.9752803922838602E-05 -0.2948281173888446E-04 -0.1702185397722272E-09  0.4020173250928725E-04 -0.1328459321798348E-04  0.7016525973643533E-09
 0.8999999999999993E+01       -2  0.1843163836607648E-01  0.5571900432794848E-01  0.3216927760576185E-06 -0.7597648852201661E-01  0.2510629968279537E-01 -0.1326039878947524E-05
 0.9500000000000000E+01       -1  0.1100618461394683E-04 -0.2903867835552573E-04  0.1920941596152311E-09  0.3959619943648887E-04  0.1499164790052559E-04  0.6910840515132351E-09
 0.9500000000000000E+01       -2 -0.2080037866028911E-01  0.5487964510642192E-01 -0.3630350933204691E-06 -0.7483210310169819E-01 -0.2833242981200602E-01 -0.1306066585449129E-05
 0.1000000000000001E+02       -1  0.2685150322854639E-04 -0.1562724105622235E-04  0.4686471404956248E-09  0.2131914363679124E-04  0.3655894937866530E-04  0.3720892502053965E-09
 0.1000000000000001E+02       -2 -0.5074614449442836E-01  0.2953362521041648E-01 -0.8856873042105043E-06 -0.4029064348024587E-01 -0.6909206206979986E-01 -0.7032043865488993E-06
 0.1050000000000001E+02       -1  0.3072227089425147E-04  0.4756324960928047E-05  0.5362047808487758E-09 -0.6429312732373916E-05  0.4180167044902539E-04 -0.1122126758317068E-09
 0.1050000000000001E+02       -2 -0.5806143457693646E-01 -0.8988887946996149E-02 -0.1013363201901733E-05  0.1215063566981333E-01 -0.7900018075931968E-01  0.2120685986700314E-06
 0.1100000000000002E+02       -1  0.2091522816106324E-04  0.2302541576011284E-04  0.3650395952534769E-09 -0.3126840595314243E-04  0.2844119567761044E-04 -0.5457366357879471E-09
 0.1100000000000002E+02       -2 -0.3952729131629812E-01 -0.4351529466569411E-01 -0.6898813779344338E-06  0.5909356482215858E-01 -0.5375047397405632E-01  0.1031377272992093E-05
 0.1150000000000003E+02       -1  0.1810519716959284E-05  0.3106184941646641E-04  0.3159953023643886E-10 -0.4218569772241806E-04  0.2461367182974469E-05 -0.7362793225820420E-09
 0.1150000000000003E+02       -2 -0.3421666726994674E-02 -0.5870319755791047E-01 -0.5971935029807229E-07  0.7972594658849805E-01 -0.4651690955919921E-02  0.1391480267379740E-05
 0.1200000000000004E+02       -1 -0.1809850674250387E-04  0.2530221801112128E-04 -0.3158785323831528E-09 -0.3436195636657474E-04 -0.2460912599359076E-04 -0.5997292760842706E-09
 0.1200000000000004E+02       -2  0.3420402315919292E-01 -0.4781817987221407E-01  0.5969728216169247E-06  0.6494000682373452E-01  0.4650831847002920E-01  0.1133416935456867E-05
 0.1250000000000004E+02       -1 -0.2996351957176389E-04  0.8299902181256205E-05 -0.5229620720661428E-09 -0.1124952626957709E-04 -0.4076464293353630E-04 -0.1963412727136658E-09
 0.1250000000000004E+02       -2  0.5662748490496684E-01 -0.1568582703898743E-01  0.9883360588154275E-06  0.2126026542018244E-01  0.7704032221070028E-01  0.3710616314677776E-06
 0.1300000000000005E+02       -1 -0.2849240871305403E-04 -0.1239344448089466E-04 -0.4972863439172112E-09  0.1691449796306769E-04 -0.3878904250254554E-04  0.2952136808073763E-09
 0.1300000000000005E+02       -2  0.5384726051424993E-01  0.2342213465882708E-01  0.9398119892482459E-06 -0.3196638751948851E-01  0.7330667258665521E-01 -0.5579187122401457E-06
 0.1350000000000006E+02       -1 -0.1431835385310932E-04 -0.2755825878144210E-04 -0.2499024182277516E-09  0.3757791404808042E-04 -0.1950226031979550E-04  0.6558583262370352E-09
 0.1350000000000006E+02       -2  0.2705998421643740E-01  0.5208182835182543E-01  0.4722858201625044E-06 -0.7101778398967627E-01  0.3685695030675559E-01 -0.1239494158215840E-05
 0.1400000000000006E+02       -1  0.6247298808433223E-05 -0.3041819423281356E-04  0.1090359335741521E-09  0.4147709368170199E-04  0.8509894244795264E-05  0.7239118489773555E-09
 0.1400000000000006E+02       -2 -0.1180665102189470E-01  0.5748676588641105E-01 -0.2060649339869335E-06 -0.7838676930916939E-01 -0.1608268704001563E-01 -0.1368107214585195E-05
 0.1450000000000007E+02       -1  0.2402355214251091E-04 -0.1969340620050424E-04  0.4192900829539371E-09  0.2685883147807123E-04  0.3271290860599687E-04  0.4687750425782504E-09
 0.1450000000000007E+02       -2 -0.4540165360266674E-01  0.3721819326582623E-01 -0.7924083412969506E-06 -0.5075999401361720E-01 -0.6182350287145320E-01 -0.8859290239202163E-06
 0.1500000000000008E+02       -1  0.3108281235877453E-04 -0.1802280775008739E-06  0.5424974164952996E-09  0.2875526425434381E-06  0.4229894977848335E-04  0.5018740385708346E-11
 0.1500000000000008E+02       -2 -0.5874281502328414E-01  0.3406096107450594E-03 -0.1025255534150424E-05 -0.5434402619500969E-03 -0.7993997949207508E-01 -0.9484821859904643E-08
 0.1550000000000009E+02       -1  0.2429813170690208E-04  0.1941630394732484E-04  0.4240824004117457E-09 -0.2636368356509795E-04  0.3304520941824374E-04 -0.4601330812116036E-09
 0.1550000000000009E+02       -2 -0.4592057629132302E-01 -0.3669450299569690E-01 -0.8014652507782363E-06  0.4982422340427694E-01 -0.6245151184697949E-01  0.8695967457421592E-06
 0.1600000000000009E+02       -1  0.6708743855936046E-05  0.3038201650659234E-04  0.1170896689709212E-09 -0.4126238030970463E-04  0.9120608215322435E-05 -0.7201643936875629E-09
 0.1600000000000009E+02       -2 -0.1267872722774163E-01 -0.5741839429074171E-01 -0.2212855351088255E-06  0.7798098659720921E-01 -0.1723686374026804E-01  0.1361024970213093E-05
 0.1650000000000010E+02       -1 -0.1386115000342927E-04  0.2785292394638754E-04 -0.2419227056972291E-09 -0.3782712960458733E-04 -0.1884590960681047E-04 -0.6602079582457237E-09
 0.1650000000000010E+02       -2  0.2619592336957063E-01 -0.5263871043440274E-01  0.4572051134455619E-06  0.7148877172295497E-01  0.3561652559620337E-01  0.1247714444898906E-05
 0.1700000000000011E+02       -1 -0.2827164554485814E-04  0.1295006036056422E-04 -0.4934332997646725E-09 -0.1757331988592542E-04 -0.3845713858482679E-04 -0.3067122925467490E-09
 0.1700000000000011E+02       -2  0.5343004440768765E-01 -0.2447407240762397E-01  0.9325301944956374E-06  0.3321148252250777E-01  0.7267941369453805E-01  0.5796497195451899E-06
 0.1750000000000011E+02       -1 -0.3010384159607250E-04 -0.7711320368108443E-05 -0.5254111534036509E-09  0.1053875862282262E-04 -0.4097664399537301E-04  0.1839360370598709E-09
 0.1750000000000011E+02       -2  0.5689267682590516E-01  0.1457347748138503E-01  0.9929645309859668E-06 -0.1991699918301310E-01  0.7744097897935005E-01 -0.3476172128958930E-06
 0.1800000000000012E+02       -1 -0.1851982116158997E-04 -0.2493295304225607E-04 -0.3232318561830975E-09  0.3399925609102075E-04 -0.2522272133912126E-04  0.5933989620773077E-09
 0.1800000000000012E+02       -2  0.3500025725478482E-01  0.4712031304115782E-01  0.6108697282030729E-06 -0.6425454648154227E-01  0.4766794062601734E-01 -0.1121453395592538E-05
 0.1850000000000013E+02       -1  0.1329515127299523E-05 -0.3102402389963479E-04  0.2320441642879803E-10  0.4230316194356201E-04  0.1811063884523135E-05  0.7383294599945006E-09
 0.1850000000000013E+02       -2 -0.2512625314991525E-02  0.5863171183412046E-01 -0.4385358462000749E-07 -0.7994793998262470E-01 -0.3422695138905895E-02 -0.1395354783025331E-05
 0.1900000000000014E+02       -1  0.2058519749435222E-04 -0.2325918051376403E-04  0.3592794734862131E-09  0.3171798707663484E-04  0.2803411321206354E-04  0.5535833066485103E-09
 0.1900000000000014E+02       -2 -0.3890357264558220E-01  0.4395708222094181E-01 -0.6789954335231627E-06 -0.5994321962399735E-01 -0.5298113657637062E-01 -0.1046206546791091E-05
 0.1950000000000014E+02       -1  0.3065505827668477E-04 -0.5112200370465661E-05  0.5350316993732171E-09  0.7000315704830123E-05  0.4172346096732229E-04  0.1221785577407639E-09
 0.1950000000000014E+02       -2 -0.5793441073124030E-01  0.9661450104886506E-02 -0.1011146217565569E-05 -0.1322976331121156E-01 -0.7885237414955309E-01 -0.2309029290636515E-06
 0.2000000000000015E+02       -1  0.2706596094270050E-04  0.1531570461026754E-04  0.4723901337142828E-09 -0.2078965663604405E-04  0.3681428145561141E-04 -0.3628479586949065E-09
 0.2000000000000015E+02       -2 -0.5115144404350212E-01 -0.2894485841524941E-01 -0.8927611157994264E-06  0.3928997608300009E-01 -0.6957460929855193E-01  0.6857394457478082E-06
 0.2050000000000016E+02       -1  0.1143732317893003E-04  0.2893391978464725E-04  0.1996189471072619E-09 -0.3929550819049774E-04  0.1554988517282425E-04 -0.6858359992382369E-09
 0.2050000000000016E+02       -2 -0.2161517922209072E-01 -0.5468166387873525E-01 -0.3772560458724709E-06  0.7426383244335115E-01 -0.2938743179983207E-01  0.1296148391417498E-05
 0.2100000000000016E+02       -1 -0.9273199948166176E-05  0.2969914925848439E-04 -0.1618478713077104E-09 -0.4033490076003680E-04 -0.1260728838500205E-04 -0.7039768217993039E-09
 0.2100000000000016E+02       -2  0.1752524394965341E-01 -0.5612785648554069E-01  0.3058732091677276E-06  0.7622816066256914E-01  0.2382627417998845E-01  0.1330432386436179E-05
 0.2150000000000017E+02       -1 -0.2586367044669818E-04  0.1727221247458267E-04 -0.4514062059914881E-09 -0.2344935968330137E-04 -0.3517674813515276E-04 -0.4092685339995928E-09
 0.2150000000000017E+02       -2  0.4887925813586699E-01 -0.3264242536120295E-01  0.8531039904897460E-06  0.4431649821100075E-01  0.6647986626732694E-01  0.7734688068147019E-06
 0.2200000000000018E+02       -1 -0.3095125641309594E-04 -0.2833477441827638E-05 -0.5402013320924054E-09  0.3898547819382829E-05 -0.4212351444781584E-04  0.6804249550158360E-10
 0.2200000000000018E+02       -2  0.5849418994736254E-01  0.5354935046298477E-02  0.1020916207972135E-05 -0.7367791265798321E-02  0.7960842760227028E-01 -0.1285922162009144E-06
 0.2250000000000018E+02       -1 -0.2225049062500003E-04 -0.2167380934141788E-04 -0.3883443216298311E-09  0.2955743005132907E-04 -0.3030045727104150E-04  0.5158744728760021E-09
